id,first_name,last_name,birthdate,gender,race,department,jobtitle,location,hire_date,termdate,location_city,location_state
97-6986455,Linnet,Canario,12/2/1995,Male,American Indian or Alaska Native,Human Resources,Senior Recruiter,Headquarters,12/1/2007,,Cleveland,Ohio
97-7026681,Lily,Farryn,10/7/1997,Male,Asian,Sales,Account Executive,Headquarters,16/08/2005,,Cleveland,Ohio
97-7340709,Forest,Masurel,6/10/1978,Female,Two or More Races,Sales,Customer Success Manager,Headquarters,10/6/2015,8/5/2016,Cleveland,Ohio
97-7345386,Mischa,Emeny,27/09/1982,Male,Two or More Races,Services,Service Tech,Headquarters,22/11/2009,,Cleveland,Ohio
97-7441174,Patrizia,McEnteggart,16/03/1969,Female,Asian,Accounting,Cost Accountant,Headquarters,30/07/2019,,Cleveland,Ohio
97-7452756,Olympie,Glassman,28/08/1985,Male,Asian,Engineering,Quality Engineer,Headquarters,23/12/2004,,Cleveland,Ohio
97-7506966,Coleen,Cammis,28/08/1991,Female,White,Business Development,Business Analyst,Remote,7/9/2019,12/12/2028,Bloomington,Illinois
97-7567935,Jeanine,Frankton,17/03/1984,Female,White,Training,Trainer III,Headquarters,25/02/2019,17/03/2032,Cleveland,Ohio
97-7614530,Willdon,Rottcher,15/01/2001,Male,Two or More Races,Engineering,Computer Systems Analyst III,Headquarters,13/12/2016,19/10/2027,Cleveland,Ohio
97-7723770,Wittie,Clink,18/01/1991,Non-Conforming,White,Engineering,Programmer I,Remote,30/04/2002,,Detroit,Michigan
97-7769647,Lanni,Rawson,4/3/1988,Female,White,Sales,Relationshiop Manager,Headquarters,11/11/2011,,Cleveland,Ohio
97-7777300,Sapphira,Soppett,6/8/1966,Male,White,Engineering,Statistician II,Remote,19/09/2006,22/09/2021,Pittsburgh,Pennsylvania
97-7792631,Josie,Pentelo,24/12/1973,Male,Black or African American,Engineering,Computer Systems Analyst II,Headquarters,13/03/2012,,Cleveland,Ohio
97-7906503,Geno,Braddon,11/3/1977,Male,Native Hawaiian or Other Pacific Islander,Business Development,Research Assistant II,Headquarters,21/03/2005,7/5/2013,Cleveland,Ohio
97-7963261,Tiphany,Lewsy,1/11/1990,Male,Hispanic or Latino,Engineering,Programmer III,Remote,9/8/2016,,Columbus,Ohio
97-8001157,Lemuel,Kitchingman,13/01/1993,Male,Two or More Races,Accounting,Accountant II,Headquarters,5/6/2015,19/11/2033,Cleveland,Ohio
97-8014561,Charlena,Leyzell,10/2/1971,Female,White,Engineering,Systems Administrator I,Headquarters,4/7/2018,,Cleveland,Ohio
97-8082224,Odessa,Stendall,1/8/1997,Female,White,Support,Help Desk Technician,Remote,8/7/2008,,Peoria,Illinois
97-8118681,Gabriele,Hortop,17/09/1975,Male,Native Hawaiian or Other Pacific Islander,Accounting,Budget/Accounting Analyst II,Headquarters,9/7/2014,20/02/2034,Cleveland,Ohio
97-8196466,Bondie,Froome,22/01/1973,Female,White,Services,Service Coordinator,Headquarters,4/1/2013,,Cleveland,Ohio
97-8218646,Fritz,Tofts,20/07/1969,Male,White,Engineering,Computer Systems Analyst IV,Headquarters,7/4/2012,22/03/2027,Cleveland,Ohio
97-8244767,Carina,Restorick,6/8/1994,Male,Asian,Engineering,Structural Analysis Engineer,Headquarters,7/4/2004,,Cleveland,Ohio
97-8282843,Tersina,Forrestall,28/12/1978,Male,Two or More Races,Accounting,Budget/Accounting Analyst II,Headquarters,3/11/2007,30/10/2010,Cleveland,Ohio
97-8286928,Brook,Squelch,18/03/1971,Female,Asian,Human Resources,Human Resources Analyst II,Headquarters,3/12/2001,,Cleveland,Ohio
97-8299484,Bernadene,Wedlake,31/10/1975,Female,Hispanic or Latino,Support,Support Staff,Headquarters,21/11/2015,14/11/2034,Cleveland,Ohio
97-8309855,Jim,Astall,17/08/1973,Female,Asian,Engineering,Systems Administrator IV,Headquarters,8/2/2013,9/11/2017,Cleveland,Ohio
97-8326058,Dede,Morison,25/06/1993,Male,White,Accounting,Accounting Assistant IV,Remote,4/5/2017,6/4/2025,Pittsburgh,Pennsylvania
97-8360156,Jeane,Emerson,26/01/1985,Male,Asian,Research and Development,Research Associate,Headquarters,2/4/2016,27/05/2031,Cleveland,Ohio
97-8369877,Glyn,De la Yglesia,24/12/1992,Male,Two or More Races,Training,Junior Trainer,Headquarters,23/11/2012,,Cleveland,Ohio
97-8371951,Karyl,Helstrip,1/1/1969,Female,Asian,Accounting,Staff Accountant III,Remote,7/11/2019,,Dayton,Ohio
97-8374094,Thomasina,Halleday,29/12/1993,Female,White,Services,Service Coordinator,Headquarters,4/3/2001,,Cleveland,Ohio
97-8420653,Corrinne,Longden,23/07/1974,Male,White,Accounting,Cost Accountant,Headquarters,14/04/2017,,Cleveland,Ohio
97-8436724,Natalya,Lashford,24/02/1980,Male,White,Engineering,Systems Administrator I,Remote,13/11/2018,,Fort Wayne,Indiana
97-8705101,Rubi,Fletcher,1/11/1993,Male,White,Accounting,Accountant IV,Headquarters,5/6/2003,,Cleveland,Ohio
97-8707807,Arlana,Gerrets,30/06/1980,Female,Black or African American,Engineering,Business Systems Development Analyst,Remote,11/2/2011,,South Bend,Indiana
97-8730794,Andras,Kyston,21/07/1968,Male,Black or African American,Sales,Customer Success Manager,Headquarters,5/6/2018,,Cleveland,Ohio
97-8765374,Hali,Schofield,4/2/1966,Female,Asian,Training,Training Manager,Headquarters,10/3/2002,,Cleveland,Ohio
97-8775627,Gabe,MacCrann,20/10/2000,Male,Black or African American,Legal,Research Assistant,Headquarters,5/10/2014,22/01/2026,Cleveland,Ohio
97-8778519,Shea,Barringer,20/09/1986,Male,White,Support,Desktop Support Technician,Headquarters,8/6/2011,,Cleveland,Ohio
97-8806954,Obidiah,Casserley,3/2/1966,Female,Native Hawaiian or Other Pacific Islander,Support,Support Staff,Remote,22/06/2018,,Cleveland,Ohio
97-8840356,Terry,Fourman,8/7/1994,Male,Two or More Races,Research and Development,Structural Engineer,Remote,1/7/2001,,Louisville,Kentucky
97-8849239,Silas,Cuphus,3/3/1984,Female,White,Engineering,Database Administrator II,Remote,30/01/2011,,Louisville,Kentucky
97-8940276,Lilly,Alasdair,3/6/1989,Male,Asian,Services,Service Tech II,Remote,8/6/2012,,Akron,Ohio
97-9130919,Genna,Labin,25/09/1973,Male,White,Engineering,Programmer Analyst I,Headquarters,23/10/2006,,Cleveland,Ohio
97-9631258,Sigrid,Peters,27/02/1973,Male,Two or More Races,Engineering,Recruiting Manager,Headquarters,28/01/2007,,Cleveland,Ohio
97-9678666,Papagena,Tesche,6/2/1996,Male,White,Services,Service Tech III,Remote,21/09/2017,,Detroit,Michigan
97-9695509,Danielle,Elstub,14/07/1996,Male,Two or More Races,Research and Development,Research Assistant I,Headquarters,19/04/2001,,Cleveland,Ohio
97-9757202,Jasen,Brombell,19/02/1988,Male,Black or African American,Engineering,Data Visualization Specialist,Headquarters,12/5/2014,,Cleveland,Ohio
97-9971578,Lexine,MacTague,13/04/1980,Male,American Indian or Alaska Native,Engineering,Product Engineer,Headquarters,15/11/2011,5/10/2016,Cleveland,Ohio
98-0036772,Mile,Gehrtz,17/12/1997,Female,Native Hawaiian or Other Pacific Islander,Research and Development,Structural Engineer,Headquarters,1/2/2007,22/08/2020,Cleveland,Ohio
98-0037874,Vance,Hindhaugh,19/10/1970,Male,White,Engineering,Analyst Programmer,Headquarters,14/08/2005,,Cleveland,Ohio
98-0063038,Raffaello,Ber,6/8/1970,Female,White,Engineering,Programmer II,Headquarters,25/09/2005,,Cleveland,Ohio
98-0100021,Bartlet,Clouston,17/04/1978,Male,Black or African American,Sales,Account Executive,Headquarters,28/03/2011,,Cleveland,Ohio
98-0125805,Eleonora,Bruster,12/3/1987,Female,Two or More Races,Human Resources,Human Resources Analyst II,Headquarters,16/03/2001,,Cleveland,Ohio
98-0196615,Evangelia,Lindholm,22/06/1987,Female,Black or African American,Engineering,Data Visualization Specialist,Remote,23/12/2016,,Indianapolis,Indiana
98-0241564,Hayyim,De Blase,24/03/1984,Female,Two or More Races,Accounting,Financial Advisor,Headquarters,20/10/2019,,Cleveland,Ohio
98-0301257,Eduino,Bennitt,2/10/1997,Female,Hispanic or Latino,Research and Development,Research Associate,Headquarters,27/03/2007,,Cleveland,Ohio
98-0332644,Jacquelyn,Felder,17/01/1992,Female,Black or African American,Engineering,Data Visualization Specialist,Headquarters,10/8/2002,,Cleveland,Ohio
98-0375866,Channa,Johananov,30/08/1984,Female,White,Business Development,Research Assistant II,Headquarters,6/5/2004,,Cleveland,Ohio
98-0384213,Abbie,Jeans,19/11/1966,Male,Asian,Engineering,Database Administrator IV,Headquarters,8/3/2002,,Cleveland,Ohio
98-0417594,Janaye,Trighton,21/05/1983,Female,Two or More Races,Sales,Account Manager,Headquarters,4/5/2006,,Cleveland,Ohio
98-0445381,Barty,Bickardike,15/06/1980,Male,Two or More Races,Marketing,Editor,Headquarters,26/02/2009,,Cleveland,Ohio
98-0453266,Howie,Chatelot,3/6/1977,Female,White,Accounting,Accountant IV,Remote,11/2/2003,,South Bend,Indiana
98-0469771,Teressa,Dewar,2/10/1983,Female,Black or African American,Engineering,Mechanical Systems Engineer,Headquarters,3/10/2010,,Cleveland,Ohio
98-0495626,Shermy,Wakes,21/07/1992,Male,White,Engineering,Data Visualization Specialist,Headquarters,16/04/2019,28/05/2020,Cleveland,Ohio
98-0508782,Chryste,Theurer,13/07/1979,Male,White,Business Development,Research Assistant II,Headquarters,24/06/2010,,Cleveland,Ohio
98-0592630,Nisse,Badger,22/11/1985,Female,Two or More Races,Engineering,Software Test Engineer I,Headquarters,7/8/2006,,Cleveland,Ohio
98-0617366,Tiertza,Fendley,12/11/1984,Female,Black or African American,Engineering,Analog Circuit Design manager,Headquarters,21/10/2014,,Cleveland,Ohio
98-0619709,Marybeth,Grumell,7/6/1979,Female,Two or More Races,Training,Senior Trainer,Headquarters,26/10/2016,,Cleveland,Ohio
98-0628257,Janna,Pengelley,27/10/1995,Male,Black or African American,Sales,Solutions Engineer,Remote,25/08/2003,,Indianapolis,Indiana
98-0645111,Freedman,Cridlan,25/04/1976,Non-Conforming,Hispanic or Latino,Accounting,Accountant III,Headquarters,3/6/2003,,Cleveland,Ohio
98-0645405,Belle,Clews,29/04/1972,Male,Hispanic or Latino,Engineering,Systems Administrator I,Headquarters,31/08/2013,,Cleveland,Ohio
98-0674196,Nickolaus,Morena,20/08/1998,Male,Black or African American,Engineering,Business Analyst,Headquarters,15/02/2019,,Cleveland,Ohio
98-0759640,Hyacinthe,Pilipets,7/8/1984,Non-Conforming,White,Accounting,VP Accounting,Remote,24/08/2001,3/1/2019,Madison,Wisconsin
98-0829572,Hewie,Sutcliff,20/05/1969,Male,Asian,Business Development,Business Analyst,Remote,11/9/2019,,Cleveland,Ohio
98-0840031,Mitchael,Bottinelli,17/07/1966,Female,White,Engineering,Software Consultant,Headquarters,15/06/2017,,Cleveland,Ohio
98-0840636,Rodi,MacKniely,11/1/1978,Male,Two or More Races,Engineering,Developer IV,Headquarters,13/12/2004,,Cleveland,Ohio
98-0968757,Cora,Porte,10/11/1989,Female,Two or More Races,Accounting,Financial Analyst,Headquarters,21/08/2008,,Cleveland,Ohio
98-1008461,Naoma,Rootes,19/11/1968,Male,Two or More Races,Engineering,Systems Administrator I,Remote,10/3/2019,25/10/2035,Springfield,Illinois
98-1128107,Anita,Breeze,20/04/1987,Male,American Indian or Alaska Native,Services,Service Tech,Headquarters,11/8/2017,,Cleveland,Ohio
98-1143986,Pippy,Bloomfield,14/10/1968,Male,White,Engineering,Software Consultant,Headquarters,6/1/2015,23/10/2025,Cleveland,Ohio
98-1161337,Bevon,Crumly,27/07/1974,Male,White,Engineering,Product Engineer,Headquarters,20/08/2006,,Cleveland,Ohio
98-1187678,Carry,Stroulger,13/02/1982,Non-Conforming,Hispanic or Latino,Engineering,Software Engineer III,Headquarters,13/03/2001,,Cleveland,Ohio
98-1217102,Renie,Shemilt,5/6/1990,Female,White,Engineering,Data Coordiator,Headquarters,12/12/2003,,Cleveland,Ohio
98-1217409,Maynord,Broxap,27/01/1991,Male,Two or More Races,Sales,Customer Success Manager,Headquarters,1/2/2006,,Cleveland,Ohio
98-1275631,Herta,Checketts,23/11/1998,Female,Asian,Sales,Solutions Engineer Manager,Headquarters,19/04/2014,,Cleveland,Ohio
98-1314993,Winni,Smy,20/12/1988,Male,Asian,Accounting,VP Accounting,Headquarters,4/8/2004,,Cleveland,Ohio
98-1358498,Gladys,Djekic,1/6/1979,Male,White,Human Resources,Human Resources Analyst,Remote,1/9/2015,4/8/2035,Racine,Wisconsin
98-1358689,Charil,Monery,24/08/1995,Male,Asian,Engineering,Computer Systems Analyst II,Headquarters,4/10/2014,,Cleveland,Ohio
98-1430644,Masha,Girardetti,22/07/1967,Male,White,Sales,Account Executive,Headquarters,15/05/2013,28/02/2019,Cleveland,Ohio
98-1550526,Rochette,Fransson,11/2/1991,Male,White,Accounting,Budget/Accounting Analyst III,Remote,25/10/2008,,Philadelphia,Pennsylvania
98-1740240,York,Frany,27/12/1978,Male,Two or More Races,Support,Desktop Support Technician,Headquarters,16/09/2008,,Cleveland,Ohio
98-1742941,Doll,O'Heyne,6/11/1968,Female,White,Accounting,Actuary,Headquarters,4/4/2003,,Cleveland,Ohio
98-1811733,Emma,Glison,2/4/1983,Female,Asian,Accounting,Senior Cost Accountant,Remote,15/06/2001,,Columbus,Ohio
98-1834760,Aubrette,Wickey,5/11/1989,Male,White,Research and Development,Structural Engineer,Headquarters,9/8/2019,19/03/2021,Cleveland,Ohio
98-1860256,Carolynn,Jacqueminot,12/3/1992,Female,Hispanic or Latino,Engineering,Computer Systems Analyst IV,Headquarters,29/11/2005,,Cleveland,Ohio
98-1870026,Marline,Barsham,7/12/1998,Female,Hispanic or Latino,Engineering,Data Visualization Specialist,Headquarters,29/06/2014,,Cleveland,Ohio
98-1894724,Monica,Popworth,25/12/1994,Male,Hispanic or Latino,Research and Development,Research Associate,Headquarters,3/2/2007,,Cleveland,Ohio
98-1921835,Inna,Gusney,19/06/2001,Female,White,Research and Development,Structural Engineer,Headquarters,10/6/2013,,Cleveland,Ohio
98-2014834,Sumner,Artin,20/06/1982,Male,Native Hawaiian or Other Pacific Islander,Training,Administrative Assistant II,Headquarters,28/03/2009,,Cleveland,Ohio
98-2080413,Doug,Goschalk,31/07/1986,Female,White,Training,Assistant Trainer,Headquarters,14/12/2013,,Cleveland,Ohio
98-2210146,Florette,Drogan,25/07/1987,Female,Two or More Races,Accounting,Senior Cost Accountant,Headquarters,10/8/2020,,Cleveland,Ohio
98-2261580,Loraine,Lanfere,26/12/1996,Female,White,Product Management,Business Analyst,Headquarters,29/03/2012,,Cleveland,Ohio
98-2302645,Virgilio,Skeech,5/2/1994,Male,Hispanic or Latino,Support,Help Desk Technician,Headquarters,22/12/2000,,Cleveland,Ohio
98-2360204,Tandy,Windram,28/08/1970,Male,Black or African American,Accounting,Staff Accountant III,Headquarters,12/8/2016,,Cleveland,Ohio
98-2360256,John,Vogl,20/02/1972,Female,Black or African American,Services,Operator,Headquarters,26/04/2016,,Cleveland,Ohio
98-2446809,Townie,Udie,29/12/1968,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,29/06/2004,,Cleveland,Ohio
98-2543005,Sabra,Heaney`,4/9/1993,Female,Asian,Sales,Account Executive,Headquarters,31/08/2018,,Cleveland,Ohio
98-2569772,Mable,Gainsbury,29/03/1993,Female,Asian,Support,Automation Specialist II,Headquarters,15/06/2018,,Cleveland,Ohio
98-2578638,Jarib,Strowlger,7/10/1972,Female,Two or More Races,Business Development,Business Analyst,Headquarters,21/08/2020,,Cleveland,Ohio
98-2605792,Gerladina,Bernadot,14/08/1981,Male,White,Services,Service Tech,Headquarters,4/3/2007,,Cleveland,Ohio
98-2671331,Phillipe,Foyle,12/8/1970,Male,Hispanic or Latino,Engineering,Senior Developer,Headquarters,14/12/2004,,Cleveland,Ohio
98-2711194,Deedee,Saxelby,28/02/1972,Female,Black or African American,Training,Trainer II,Headquarters,17/11/2016,19/12/2016,Cleveland,Ohio
98-2711927,Brockie,Couche,29/02/1980,Male,Black or African American,Human Resources,Human Resources Analyst II,Headquarters,20/11/2003,11/7/2024,Cleveland,Ohio
98-2806880,Vincent,Matz,4/7/1975,Female,Asian,Engineering,Software Consultant,Headquarters,1/7/2010,29/12/2012,Cleveland,Ohio
98-2836895,Quincey,Cuerda,12/1/1998,Non-Conforming,Black or African American,Accounting,Budget/Accounting Analyst I,Headquarters,6/6/2018,,Cleveland,Ohio
98-2941473,Job,Dronsfield,22/02/1974,Male,Black or African American,Support,Help Desk Technician,Headquarters,6/5/2019,,Cleveland,Ohio
98-2954859,Cybill,Drinkall,26/01/1980,Male,Native Hawaiian or Other Pacific Islander,Training,Trainer III,Headquarters,12/10/2009,,Cleveland,Ohio
98-2959761,Elyn,Mallock,12/10/1992,Female,Asian,Support,Support Staff III,Headquarters,19/11/2011,,Cleveland,Ohio
98-2999013,Dennis,Fountian,26/11/1997,Female,White,Accounting,VP Accounting,Headquarters,26/09/2019,,Cleveland,Ohio
98-3012147,Dion,Pickerell,11/1/1971,Female,White,Training,Administrative Assistant I,Headquarters,2/5/2010,,Cleveland,Ohio
98-3056201,Josias,Lumsdaine,10/6/1985,Female,Black or African American,Human Resources,Recruiter,Headquarters,1/10/2002,,Cleveland,Ohio
98-3123377,Sanford,Harron,2/4/1984,Female,Asian,Sales,Account Executive,Headquarters,28/05/2015,23/12/2022,Cleveland,Ohio
98-3195695,Freeland,Lilleman,16/04/1990,Male,Asian,Engineering,Software Test Engineer IV,Remote,30/07/2006,,Columbus,Ohio
98-3440448,Chrisy,Tumpane,20/07/1988,Male,Black or African American,Accounting,Senior Cost Accountant,Remote,20/12/2017,,Louisville,Kentucky
98-3446895,Clayton,Sidnall,20/10/1985,Male,Two or More Races,Accounting,Senior Cost Accountant,Remote,13/10/2016,16/09/2025,Johnstown,Pennsylvania
98-3561054,Les,Nusche,11/5/1985,Female,White,Accounting,Cost Accountant,Headquarters,19/12/2018,10/10/2024,Cleveland,Ohio
98-3644862,Enoch,Turnpenny,5/10/1973,Male,Black or African American,Engineering,Software Test Engineer I,Remote,24/09/2020,,South Bend,Indiana
98-3691172,Raviv,Billany,10/11/1969,Female,Asian,Human Resources,HR Manager,Headquarters,15/07/2019,,Cleveland,Ohio
98-3733179,Tanitansy,Housen,25/09/1994,Female,Asian,Product Management,Project Manager,Headquarters,14/11/2010,,Cleveland,Ohio
98-3837471,Corrie,Conibere,25/08/2000,Male,White,Engineering,Software Test Engineer I,Headquarters,29/11/2019,6/1/2031,Cleveland,Ohio
98-3844599,Willa,Robart,16/04/1989,Female,Black or African American,Human Resources,Human Resources Analyst,Headquarters,22/10/2009,,Cleveland,Ohio
98-3912846,Mildrid,Maple,25/08/2000,Female,White,Business Development,Research Assistant II,Headquarters,12/11/2001,,Cleveland,Ohio
98-3958668,Tito,Gillise,3/8/1981,Female,Asian,Human Resources,Human Resources Analyst,Headquarters,27/08/2005,,Cleveland,Ohio
98-4047599,Geneva,Twizell,4/11/1976,Male,White,Business Development,Research Assistant II,Headquarters,11/11/2018,,Cleveland,Ohio
98-4146392,Adam,Partener,11/11/1990,Male,Native Hawaiian or Other Pacific Islander,Accounting,Staff Accountant I,Remote,15/10/2002,,Cleveland,Ohio
98-4157149,Fancy,Harlock,16/10/1978,Male,White,Engineering,Programmer III,Remote,5/10/2016,,Louisville,Kentucky
98-4178936,Wyatt,Cumo,18/01/1971,Male,Hispanic or Latino,Engineering,Engineer II,Headquarters,14/07/2017,,Cleveland,Ohio
98-4192115,Cicely,Nasi,18/01/1987,Female,Two or More Races,Accounting,Budget/Accounting Analyst II,Remote,27/09/2020,,Detroit,Michigan
98-4206479,Bengt,Durdy,7/4/1999,Male,White,Support,Desktop Support Technician,Headquarters,1/10/2002,5/4/2006,Cleveland,Ohio
98-4248684,Lorne,Poge,28/01/1994,Male,Black or African American,Research and Development,Structural Engineer,Remote,7/9/2020,,Philadelphia,Pennsylvania
98-4259856,Jackquelin,Fayers,3/9/1990,Male,White,Engineering,Software Engineer I,Headquarters,19/09/2012,4/9/2018,Cleveland,Ohio
98-4266991,Normand,Whatson,17/05/1972,Female,Asian,Product Management,Assistant Manager,Headquarters,2/7/2012,,Cleveland,Ohio
98-4274934,Cindelyn,Mackiewicz,26/04/1969,Non-Conforming,White,Engineering,Systems Administrator III,Remote,5/6/2015,,Decatur,Illinois
98-4314353,Sawyere,Wynch,21/07/1977,Male,White,Accounting,Staff Accountant I,Remote,11/10/2009,,Dayton,Ohio
98-4364276,Tripp,MacFaul,17/01/2000,Female,Two or More Races,Engineering,Software Engineer III,Remote,1/3/2002,,Cincinnati,Ohio
98-4372614,Vasili,Bortolutti,22/10/1996,Male,Asian,Legal,Administrative Assistant,Remote,20/04/2013,,Grand Rapids,Michigan
98-4377453,Shurlock,Comberbach,24/11/1976,Female,Hispanic or Latino,Training,Assistant Trainer,Headquarters,21/07/2002,,Cleveland,Ohio
98-4415615,Ruthi,Bramsom,10/5/1971,Male,White,Engineering,Software Engineer II,Remote,8/11/2013,,Dayton,Ohio
98-4454535,Sybille,Husset,26/03/1987,Female,Hispanic or Latino,Training,Junior Trainer,Remote,1/12/2014,,Erie,Pennsylvania
98-4461546,Auroora,Nickels,22/05/1996,Male,Hispanic or Latino,Accounting,Cost Accountant,Remote,29/06/2001,,Springfield,Illinois
98-4478741,Rosalyn,Morais,15/01/1983,Male,Hispanic or Latino,Engineering,Computer Systems Analyst III,Remote,8/10/2011,,Flint,Michigan
98-4518232,Myrvyn,Avramow,13/02/1968,Male,Two or More Races,Accounting,Accounting Assistant I,Headquarters,28/04/2006,10/8/2006,Cleveland,Ohio
98-4522664,Minna,Belchamp,30/12/1987,Male,American Indian or Alaska Native,Sales,Solutions Engineer Manager,Headquarters,14/09/2011,10/1/2015,Cleveland,Ohio
98-4556632,Nobe,Fincken,22/10/1987,Male,White,Training,Trainer III,Headquarters,2/2/2009,,Cleveland,Ohio
98-4580830,Herb,Chard,1/7/1992,Male,White,Engineering,Software Engineer IV,Remote,20/03/2016,,Indianapolis,Indiana
98-4627322,Thacher,Welbrock,29/09/1994,Male,White,Training,Content Developer,Remote,11/3/2001,,Cleveland,Ohio
98-4632142,Nissa,Billes,1/8/1967,Female,Hispanic or Latino,Accounting,Cost Accountant,Headquarters,11/12/2000,,Cleveland,Ohio
98-4648117,Carmelina,Faldoe,21/12/1990,Female,American Indian or Alaska Native,Accounting,Senior Cost Accountant,Remote,4/4/2008,,Columbus,Ohio
98-4727337,Lynn,Skinn,27/05/1981,Male,Black or African American,Engineering,Business Systems Development Analyst,Headquarters,7/2/2007,,Cleveland,Ohio
98-4745554,Tymothy,Faley,7/1/1987,Female,Native Hawaiian or Other Pacific Islander,Accounting,Accountant IV,Headquarters,24/03/2020,,Cleveland,Ohio
98-4756485,Simonette,Andriss,23/07/1998,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,14/11/2009,,Cleveland,Ohio
98-4772570,Dorice,Latehouse,8/11/1969,Female,White,Sales,Solutions Engineer,Headquarters,6/3/2006,,Cleveland,Ohio
98-4773503,Val,Bleyman,7/2/1992,Male,White,Services,Service Tech II,Remote,12/10/2008,,Green Bay,Wisconsin
98-4875084,Lew,Trenholm,31/07/1994,Female,White,Sales,Customer Success Manager,Headquarters,8/5/2011,,Cleveland,Ohio
98-4905834,Sherwin,Weatherill,31/12/1998,Male,Native Hawaiian or Other Pacific Islander,Engineering,Web Developer II,Headquarters,26/06/2002,,Cleveland,Ohio
98-4945821,Mel,Fagg,7/10/1990,Male,Hispanic or Latino,Accounting,Accounting Assistant II,Headquarters,6/5/2014,,Cleveland,Ohio
98-5018105,Zelda,Kerwick,11/8/1986,Female,Black or African American,Product Management,Project Manager,Remote,29/04/2011,,Cincinnati,Ohio
98-5018877,Nolie,Hadigate,19/10/1985,Male,White,Human Resources,Human Resources Analyst II,Headquarters,2/5/2012,,Cleveland,Ohio
98-5036165,Mozes,Peperell,26/02/1967,Male,Hispanic or Latino,Accounting,Staff Accountant I,Headquarters,9/5/2003,,Cleveland,Ohio
98-5137929,Vyky,Itzakovitz,1/6/1985,Female,Black or African American,Engineering,Analog Circuit Design manager,Headquarters,25/09/2010,,Cleveland,Ohio
98-5141980,Kelsey,Megson,5/2/1977,Female,Black or African American,Engineering,Developer I,Headquarters,1/10/2003,,Cleveland,Ohio
98-5226247,Jolyn,Southon,14/07/1976,Male,Two or More Races,Engineering,Data Visualization Specialist,Headquarters,2/4/2001,,Cleveland,Ohio
98-5256148,Paulie,Messham,1/8/1978,Female,Asian,Accounting,Cost Accountant,Remote,30/01/2002,9/6/2004,Pittsburgh,Pennsylvania
98-5265601,Faye,Lorraway,24/08/1993,Male,Black or African American,Accounting,Budget/Accounting Analyst I,Headquarters,18/01/2020,,Cleveland,Ohio
98-5307868,Sande,Pedrocco,30/01/1988,Male,Two or More Races,Sales,Solutions Engineer,Headquarters,19/12/2002,,Cleveland,Ohio
98-5413669,Osbert,Chanter,22/12/1984,Male,White,Accounting,Staff Accountant I,Headquarters,2/7/2017,,Cleveland,Ohio
98-5445902,Joellyn,Clear,8/1/1994,Male,White,Engineering,Senior Developer,Headquarters,3/11/2018,7/6/2026,Cleveland,Ohio
98-5490901,Ebonee,Harburtson,14/11/1973,Female,Hispanic or Latino,Services,Service Tech II,Remote,5/2/2016,,Milwaukee,Wisconsin
98-5534492,Neely,Sedgemore,18/03/1976,Male,Asian,Engineering,Software Engineer I,Remote,8/4/2018,,Evansville,Indiana
98-5639206,Marchelle,Segar,28/05/1967,Female,Black or African American,Marketing,Editor,Headquarters,16/07/2011,,Cleveland,Ohio
98-5766329,Richy,Trevaskus,5/4/1997,Female,American Indian or Alaska Native,Training,Senior Trainer,Headquarters,4/7/2011,2/6/2031,Cleveland,Ohio
98-5779601,Allie,Deverick,6/8/1987,Female,White,Accounting,Financial Advisor,Remote,11/8/2007,6/5/2019,Madison,Wisconsin
98-5780107,Care,McAree,18/05/1978,Female,White,Business Development,Business Analyst,Headquarters,15/05/2004,20/06/2016,Cleveland,Ohio
98-5861148,Gusti,Whatham,21/01/1970,Female,White,Training,Trainer I,Headquarters,25/11/2007,,Cleveland,Ohio
98-5870750,Hal,Patmore,20/07/1984,Female,White,Engineering,Administrative Assistant I,Headquarters,11/6/2013,,Cleveland,Ohio
98-5898903,Bertina,Flament,14/01/1966,Non-Conforming,Hispanic or Latino,Support,Desktop Support Technician,Headquarters,12/5/2004,,Cleveland,Ohio
98-5910767,Dallon,Goodacre,22/01/1977,Female,Black or African American,Accounting,Staff Accountant I,Remote,28/07/2016,11/7/2036,Cleveland,Ohio
98-6031575,Lorianne,Lippiett,9/7/2001,Male,Asian,Sales,Relationshiop Manager,Headquarters,24/06/2010,,Cleveland,Ohio
98-6045507,Marrissa,Howles,30/12/1972,Male,Asian,Accounting,Tax Accountant,Remote,7/12/2001,21/08/2006,Philadelphia,Pennsylvania
98-6053808,Ermina,Gregg,28/11/1965,Female,Black or African American,Human Resources,Human Resources Manager,Remote,25/11/2009,,Lexington,Kentucky
98-6071248,Kinnie,Sapson,12/6/2002,Male,White,Engineering,Systems Administrator IV,Remote,31/01/2006,,Chicago,Illinois
98-6104411,Wernher,Rosenfrucht,21/12/1981,Female,Asian,Engineering,Data Visualization Specialist,Headquarters,2/11/2017,,Cleveland,Ohio
98-6109272,Cristi,Silson,11/7/1969,Male,Black or African American,Accounting,Senior Cost Accountant,Headquarters,10/7/2004,,Cleveland,Ohio
98-6116125,Merna,Van Oord,5/1/1993,Male,Hispanic or Latino,Human Resources,Human Resources Analyst II,Headquarters,14/09/2017,,Cleveland,Ohio
